id,name,name_words,name_length,host_id,host_name,host_gender,neighborhood,latitude,longitude,room_type,price,minimum_nights,months_active,response_time_min,guests_total,number_of_reviews,reviews_per_month,amenities_included,viewed,calculated_host_listings_count,availability_365,rating_accuracy,rating_check-in,rating_cleanliness,rating_communication,rating_location,rating_value,cumulative_rating
16476032,OLD CLASSIC PRAGUE SUITE,4,24,5297514,"Zlata, Galina And Kristína",F,1,50.09032,14.42038,Entire home/apt,2318,1,25.9,149.5,36,36,1.39,3,106,25,178,4.11,4.99,4.06,4.9,4.61,4.01,26.68
16479622,Central Dvořák Apartment - King George Square,7,47,38100935,Erudon,M,2,50.07999,14.44363,Entire home/apt,1795,1,26.2,212.4,124,111,4.23,2,821,33,22,4.91,4.2,4.38,4.53,3.61,3.32,24.95
16485798,"Flat with terrace, privat parking, air condition",7,48,79097092,Jana,F,4,50.0246,14.41907,Entire home/apt,1159,5,25.9,108.2,30,15,0.58,3,71,4,217,3.7,4.71,4.21,4.71,3.71,3.45,24.49
16489038,EXCLUSIVE OldTown Apt BEST located + Portable Wifi,8,50,99930763,Daniel&Andrew,M,1,50.08527,14.42181,Entire home/apt,1341,1,26.3,434.7,160,152,5.79,2,695,10,28,4.16,4.38,5,5,3.9,3.88,26.32
16490253,❤️ In Centre Prague Large Design Flat ❤️,8,48,14366220,Maurizio,M,2,50.07595,14.41868,Entire home/apt,1932,3,25.9,139.9,49,41,1.58,9,141,6,193,4.84,5,4.61,5,3.86,3.83,27.14
16491092,Yellow attic room with bathroom,5,31,59922062,Helena,F,3,50.0819,14.44708,Private room,955,4,25.8,717.9,19,17,0.66,1,380,2,131,3.35,4.21,4.77,4.35,3.66,2.42,22.76
16499321,APARTMENT IN THE CITY CENTER,5,28,88434624,Filip,M,1,50.09088,14.42135,Entire home/apt,1477,2,26,388.8,173,148,5.7,6,2249,2,109,5,4.87,5,5,4.77,4.64,29.28
16502658,New Design Prague 1! Views over a Private Garden!,9,49,1210249,Misha,F,1,50.09004,14.42283,Entire home/apt,1545,2,25.9,83.4,144,129,4.99,3,203,3,62,5,5,4.82,5,4.07,4.21,28.1
16506348,OLD Town apt. in BEST Location,6,30,99930763,Daniel&Andrew,M,1,50.08573,14.42112,Entire home/apt,1205,1,26,233,119,119,4.58,3,953,10,24,4.53,4.84,4.24,3.8,4.26,3.23,24.9
16511156,ROMANTIC Apt with GOLDEN LANE Story ★ PORT.WIFI,8,49,6649361,Jan&Jana,F,3,50.08317,14.44531,Entire home/apt,909,1,25.9,932.7,186,166,6.4,4,853,12,158,4.62,4.87,4.72,4.84,4.14,4.49,27.68
16511364,"STYLISH APT, GREAT VIEW FROM TERRACE GARDEN!",7,44,61085620,Lukáš,M,1,50.09017,14.40117,Entire home/apt,2227,2,26,266.9,27,27,1.04,5,384,5,217,3.86,4.34,4.2,4.47,4.32,3.87,25.06
16511369,BRIGHT APT WITH GORGEOUS VIEW UNDER PRAGUE CASTLE,8,49,61085620,Lukáš,M,1,50.0904,14.39973,Entire home/apt,1727,1,26.2,177.2,12,11,0.42,1,64,5,267,3.21,4.32,4.24,4.98,3.39,2.76,22.9
16513099,"FAMILY SUITE, AWESOME PRAGUE VIEW, SHARED GARDEN!",7,49,61085620,Lukáš,M,1,50.09021,14.40117,Entire home/apt,2750,2,25.9,126.7,27,22,0.85,6,94,5,246,4.72,4.6,5,4.29,3.82,3.67,26.1
16514919,Modern quiet Apartment close to City Center,7,43,65263252,Tereza,F,3,50.07796,14.45318,Entire home/apt,1205,3,26,154.4,28,25,0.96,8,51,1,231,3.84,4.09,5,5,3.51,4,25.44
16536346,400m by walk from the Old Town Square,8,37,108796572,Marie,M,1,50.0925,14.4216,Entire home/apt,773,2,25.8,580.1,183,154,5.98,2,1080,1,98,4.94,5,4.56,5,4.08,3.19,26.77
16540819,Vodickova Apartment - Prague 1,5,30,107861838,David,M,1,50.07928,14.42334,Entire home/apt,3364,2,22.7,263.9,6,5,0.22,2,19,1,88,4.25,4.52,5,3.29,4.41,2.81,24.28
16550409,New Cozy place close to centre,6,30,29815681,Michaela,F,3,50.08286,14.45397,Private room,705,2,20.2,480,26,22,1.09,2,331,2,90,4.39,4.73,3.94,4.19,3.03,2.29,22.57
16551870,Bene Apartment,2,14,105741472,Holiday,M,1,50.08939,14.42633,Entire home/apt,1409,1,23.1,413.9,89,33,1.43,1,1328,82,134,3.29,3.84,4.65,5,4.17,2.33,23.28
16559281,Just BE that's enough!!,4,23,52610621,Bára,F,5,50.06039,14.40002,Entire home/apt,773,2,23.9,220.4,25,21,0.88,3,187,1,193,4.19,4.57,4.2,4.81,3.13,3.06,23.96
16563027,Apartment 2 + 2 with balcony close to downtown,9,46,109089184,Michal,M,3,50.091,14.48432,Entire home/apt,932,1,26,642.5,65,13,0.5,1,500,16,148,4,3.74,4.16,4.86,4.02,2.2,22.98
16567362,"Fully equipped luxury home&balcony, 10mins2center",5,49,43790822,Elizabeth,M,3,50.09139,14.47088,Entire home/apt,795,2,24.4,521.7,97,77,3.16,2,762,1,66,3.84,4.38,4.35,3.9,4.49,3.48,24.44
16577338,Chic&Design Prague Apartment,3,28,67327322,Monika,F,5,50.06902,14.39928,Entire home/apt,1091,2,23.7,360.3,116,99,4.17,1,1702,1,278,4.27,3.84,5,4.52,3.94,2.38,23.95
16584946,Apartment in Prague 2 - Vinohrady,6,33,87335642,Míša,F,2,50.07432,14.44231,Entire home/apt,1000,3,25.2,209.8,125,105,4.17,2,207,1,26,4.31,5,4.63,5,3.59,3.18,25.71
16623886,Central apartment nearby the New Town Hall,7,42,80430687,Laura,F,1,50.07936,14.42335,Entire home/apt,1045,2,22.7,473.9,130,93,4.1,2,929,1,307,4.51,5,5,5,4.61,3.77,27.89
16633127,Cozy whole apartment studion near center,6,40,98011014,Tomas,M,3,50.08623,14.459,Entire home/apt,3159,2,13.6,144.3,4,3,0.22,10,34,1,89,4.16,4.56,4.47,4.59,2.96,3.53,24.27
16645612,Historic Studio Apartment with a Secret Garden,7,46,8134476,Sarah & Jan,M,1,50.08854,14.42214,Entire home/apt,3432,2,25.7,112.4,438,219,8.52,16,1093,6,149,5,5,5,5,5,5,30
16646435,"Comfortable, cozy, close to City centre",6,39,29815681,Michaela,F,3,50.08312,14.45305,Private room,455,3,8.7,1383.5,20,17,1.95,1,236,2,54,3.41,3.83,3.91,4.93,4.34,3.35,23.77
16660584,Spacious apt. 15 min. by walking from the center,9,48,67070850,Pavel,M,3,50.08252,14.44651,Entire home/apt,2000,1,22.6,641.2,25,21,0.93,10,435,2,364,4.35,5,5,4.36,4.49,4.01,27.21
16671260,Quiet & Sunny Room - Historic Centre of Prague,9,46,103959847,Stepan,M,1,50.09246,14.42407,Private room,1023,3,23.7,656.7,177,151,6.37,6,653,1,264,5,5,5,5,4.91,4.3,29.21
16680055,Private place for single travelers or couples,7,45,6678298,Michaela,F,5,50.07374,14.39223,Entire home/apt,409,1,24.9,1273.5,116,99,3.97,1,1233,3,198,3.33,4.17,4.29,4.1,2.92,2.23,21.04
16686887,Palladium Second Apartment,3,26,47725871,Mika,F,1,50.09053,14.42984,Entire home/apt,1659,2,24.6,749.8,34,32,1.3,4,238,8,335,4.93,5,4.67,4.09,3.77,3.98,26.44
16688252,"Riverside apartment, Center 10 min, Parking",6,43,110488189,Veronika,F,4,50.04863,14.41408,Entire home/apt,2205,2,22.8,187.7,61,52,2.28,7,323,2,319,5,5,5,5,4.71,4.73,29.44
16697549,Prague Center Apt. with Fireplace,5,33,3450447,Eva,F,1,50.07843,14.42303,Entire home/apt,1205,2,23.4,246.5,360,116,4.96,6,761,4,249,5,4.82,5,5,4.88,4.46,29.16
16715321,APARTMENT NEAR THE CENTRE OF PRAGUE,6,35,52840972,Tomas,M,3,50.07894,14.45332,Entire home/apt,545,3,22.3,934.6,73,58,2.6,1,234,1,62,3.49,4.19,5,3.23,3.63,3.29,22.83
16720659,Atypical apartment at centre of Prague,6,38,83694159,Robert & Jane,M,5,50.07218,14.40385,Entire home/apt,591,2,24.5,726.2,95,90,3.67,2,1479,5,73,3.47,5,4.76,3.91,3.88,3.07,24.09
16727573,Suite Pompei:Best Panorama&Position in Mala Strana,6,50,10690222,Alessandro,M,1,50.09165,14.41138,Entire home/apt,1932,3,18.5,272.2,19,17,0.92,7,52,2,284,3.99,4.12,4.92,5,4.44,3.08,25.55
16729033,Prague Old Town flat,4,20,110918780,Marek,M,1,50.0912,14.42756,Entire home/apt,1523,3,22.7,323.9,61,57,2.51,4,1318,4,344,4.16,4.17,4.52,5,4.33,3.69,25.87
16733087,Elegant loft flat right in the heart of Prague,9,46,3455006,David,M,1,50.09218,14.42602,Entire home/apt,1705,2,23.2,243.6,90,86,3.71,1,353,4,70,4.61,4.4,4.48,4.49,4.33,3.31,25.62
16742807,Art flat_Prague historical centre_Entire property,5,49,3374440,Pietro,M,2,50.07744,14.41795,Entire home/apt,1727,1,22.5,342,10,9,0.4,1,108,2,336,3.79,4.37,5,4.25,4.37,3.17,24.95
16746698,FAMILY COZY APARTMENT RUBY-OLD TOWN,5,35,6996710,Leona And Jiri,M,1,50.08326,14.41546,Entire home/apt,1545,2,25.4,307.5,140,133,5.24,5,2148,4,210,5,5,5,5,4.65,4.12,28.77
16747846,Cozy studio at Garden Tower Residence,6,37,11156651,Ekaterina,F,3,50.08187,14.4674,Entire home/apt,1273,2,24,74.8,150,30,1.25,5,1545,2,217,5,4.88,5,5,5,4.33,29.21
16751211,Central bright studio w/free garage parking,6,43,8003847,Klara,F,2,50.07168,14.43454,Entire home/apt,1591,9,23.2,224.7,31,26,1.12,2,451,1,279,4.18,3.82,4.31,3.85,3.12,2.9,22.18
16754868,"Beautiful Romantic apartment in Prague ,,43,,",6,45,99408584,Václav,M,3,50.08471,14.45111,Entire home/apt,1500,1,24.3,201.5,207,185,7.61,7,1441,9,264,5,5,5,5,4.99,4.61,29.6
16792096,Charming room in the city center,6,32,12705509,Inna,F,1,50.08727,14.42924,Private room,1205,1,25.3,331.3,195,161,6.36,1,1356,1,16,4.64,4.44,5,4.13,4.17,3.12,25.5
16808950,"City center, train st. 5min walk",6,32,87092661,Ivana,F,1,50.08478,14.43053,Entire home/apt,1295,3,25.3,125.9,178,159,6.29,5,588,2,122,5,4.88,4.85,5,4.5,4.79,29.02
16817614,g- 2 bdrm  Charles Bridge apt in 600 y.o. building,10,50,1546069,Alexander,M,1,50.0878,14.40648,Entire home/apt,2818,1,15.4,132.1,19,16,1.04,10,93,10,51,3.85,4.48,5,5,3.36,3.13,24.82
16823659,Independent TRAVELER's attic in CITY-CENTER,5,43,18238076,Martin,M,1,50.08943,14.4299,Private room,386,2,25.3,1127.3,228,114,4.51,1,865,4,117,3.61,3.85,4.12,3.92,2.94,2.69,21.13
16833728,Bright and stylish corner apartment in Old Town,8,47,47635986,Pavla & Bara,F,1,50.08144,14.41997,Entire home/apt,2136,2,22.7,80,87,74,3.26,3,1310,13,14,4.24,5,5,5,3.59,2.88,25.71
16870401,Bed in 7-bed Dormitory Room,5,27,51554192,Olga,F,2,50.07972,14.43865,Shared room,273,1,21.1,1121.7,66,56,2.65,1,953,2,270,3.39,4.92,4.61,4.69,3.04,2.29,22.94
16871101,The Riverside White Appartment,4,30,48253119,Daniel,M,5,50.06583,14.41085,Entire home/apt,1273,3,22.5,195.5,161,52,2.31,2,708,20,338,4.11,4.82,5,4.93,4.23,3.75,26.84
16872174,Romantic cozy studio in the heart of the Old Town,10,49,112449824,Evgeny And Artyom,M,1,50.09101,14.4265,Entire home/apt,1614,2,24.7,199.8,55,46,1.86,4,253,13,347,4.37,4.62,4.15,4.3,4.37,3.27,25.08
16879066,I would love to bnb here!,6,25,112531219,Dannie & Joy,M,1,50.08118,14.41325,Entire home/apt,1000,1,24.6,175.5,199,170,6.92,1,2276,1,228,4.68,4.55,4.58,4.88,4.08,3.14,25.91
16888927,Minimalistic flat close to Vysehrad and Congress,7,48,96110884,Jiri,M,2,50.06498,14.42795,Entire home/apt,1000,3,23,381.4,63,56,2.43,3,500,1,134,4.98,4.83,4.82,5,3.97,2.81,26.41
16890060,OLD TOWN Charming and Light Attic,6,33,5463516,Zuzana,F,1,50.08958,14.42649,Entire home/apt,1523,2,25,334.7,555,111,4.44,1,618,57,78,4.6,5,4.7,4.68,4.07,3.79,26.84
16890754,"Scandinavian style apartment, 12 min city center.",7,49,3947158,Tereza & Marek,M,3,50.08949,14.4664,Entire home/apt,1500,2,22.8,141.5,119,98,4.3,2,235,1,150,3.97,4.64,4.52,3.97,4.24,3.05,24.39
16904763,Glamour Premium B 4-Bedrooms (Prague Old Town),7,46,9345552,Romana,F,1,50.09078,14.41683,Entire home/apt,10250,2,22.7,31.2,24,20,0.88,24,277,47,319,5,5,5,5,5,5,30
16907495,Luxury Apartment in  Prague Centre,5,34,112867591,Markéta,F,1,50.08175,14.40481,Entire home/apt,5136,1,22.6,21.4,7,7,0.31,11,56,1,365,4.26,4.63,5,5,3.81,3.55,26.25
16913529,Central & Stylish  Wenceslas Sq  Great Apartment!,7,49,1140084,Adam,M,1,50.08038,14.42742,Entire home/apt,955,2,24.7,495.2,455,91,3.68,1,3575,32,4,4.54,5,4.53,3.95,3.8,3.4,25.22
16920695,Comfortable apartment with spacious TERRACE,5,43,113003556,Jan,M,1,50.09224,14.42998,Entire home/apt,1500,3,24.3,132.1,118,101,4.15,6,906,1,42,5,5,5,5,4.9,4.29,29.19
16921137,Comfy roomzzz,2,13,113013819,Abdullah,M,2,50.0727,14.42959,Private room,1205,2,22.9,191.1,23,22,0.96,4,230,2,90,3.77,4.66,4.36,4.71,3.95,3.03,24.48
16921250,♡style COLORED APARTMENT overlooking the castle♡,6,52,57599420,Markéta,F,3,50.08196,14.44577,Entire home/apt,2000,2,23.5,318.3,151,127,5.4,1,843,12,111,4.89,4.95,4.94,4.01,4.38,3.14,26.31
16935020,Maxi-size apartment for friends!,4,32,112052577,Nikoloz,M,1,50.07802,14.41762,Entire home/apt,10250,1,21.7,104.4,21,20,0.92,3,132,1,203,4.68,5,4.47,5,4.6,4.07,27.82
16940258,"TINY STUDIO, GARDEN WITH GREAT VIEW AND COURTYARD!",8,50,61085620,Lukáš,M,1,50.089,14.40007,Entire home/apt,1250,1,25,272.6,6,4,0.16,3,31,5,248,3.93,4.47,3.67,4.98,4.38,3.66,25.09
16942918,Design Apt w/Patio | 10min Centre + iPhone,8,42,29428869,Jiri,M,4,50.06187,14.44527,Entire home/apt,909,1,23.5,310.3,162,136,5.79,3,612,4,263,4.11,4.6,4.5,5,4.06,3.48,25.75
16951919,pragueforyou ❤ JE ❤ Cozy apt next Jewish Synagogue,9,54,1167781,Prague For You,M,1,50.08436,14.43316,Entire home/apt,1318,1,24.7,717,22,21,0.85,1,336,124,176,3.6,4.31,4.08,4.23,3.89,2.48,22.59
16960252,"AMAZING❤250m2,5BDRM,JACUZZI,TERRACE-CASTLE VIEW!!!",2,52,78989841,Pete & Lucy,M,1,50.08883,14.40777,Entire home/apt,11546,2,25,75.8,27,23,0.92,7,220,7,250,5,5,4.76,5,4.56,4.55,28.87
16960946,Experience Prague Life in a Historical Building,7,47,57599420,Markéta,F,3,50.08275,14.44608,Entire home/apt,1182,2,24.1,280,164,138,5.73,2,780,12,74,4.06,5,5,5,4.27,3.36,26.69
16967056,"Elegance Apartment- Mezibranska11,Wenceslas square",4,50,52769531,Domenico & Francesco,M,1,50.07774,14.42867,Entire home/apt,1409,1,23.6,265.5,432,160,6.78,10,5826,4,65,5,5,5,5,5,5,30
16968193,"Glamour Premium D 5-Bedrooms, Terrace (Old Town)",7,48,9345552,Romana,F,1,50.09166,14.4182,Entire home/apt,12818,2,24.3,54.5,68,61,2.51,58,489,47,248,5,5,5,5,5,5,30
16968326,"Glamour Premium E 4-Bedrooms, Terrace (Old Town)",7,48,9345552,Romana,F,1,50.09157,14.41913,Entire home/apt,12818,2,23.7,79.3,22,18,0.76,1,168,47,296,4.67,4.47,3.98,4.76,3.91,3.62,25.41
16968555,Apartment in central Prague by the river,7,40,80650749,Renata,F,5,50.07124,14.4094,Entire home/apt,977,2,22.9,190.9,102,86,3.76,2,586,1,323,4.25,4.77,4.89,5,4.43,3.48,26.82
16968572,Cozy apartment in the center of Prague,7,38,12251118,Radka,F,5,50.07206,14.40927,Private room,2318,2,24.5,425.3,49,46,1.88,1,508,1,28,3.33,3.75,3.85,4.23,3.81,3.22,22.19
16995589,PRAGUE 1 st DISTRICT apartment for up to 8 persons,10,50,3112606,Lucie,M,1,50.09086,14.43424,Entire home/apt,1977,2,24,90.1,137,111,4.62,5,2503,10,76,5,5,4.76,5,5,4.42,29.18
17002876,☼ ☼ Your Sunlit & Canny Happy Place ☼ ☼,10,47,91089385,Jitka & Petr,M,5,50.06269,14.40362,Entire home/apt,1045,2,23,404.4,62,59,2.56,3,495,1,147,4.95,4.95,5,5,4.36,2.82,27.08
17009847,Newly reconstructed design apartment,4,36,52020684,Dominika,F,5,50.03451,14.37501,Entire home/apt,1091,2,23.9,298.2,93,76,3.18,4,242,3,278,5,4.42,4.62,5,3.65,3,25.69
17024388,♡style SCANDINAVIA LARGE unique rooms♡,5,42,57599420,Markéta,F,3,50.08127,14.44583,Entire home/apt,2432,2,23.9,199.4,195,139,5.82,11,3128,12,45,5,5,5,5,5,5,30
17025092,♡style MODERN APARTMENT view of the Žižkov tower♡,8,55,57599420,Markéta,F,3,50.08312,14.44704,Entire home/apt,2591,2,23.6,46.6,386,143,6.06,2,2016,12,61,5,5,4.77,5,4.39,4.23,28.39
17032964,Charming Luxury Apartment in the City Centre,7,44,4653042,Lucie,M,3,50.08132,14.44675,Entire home/apt,1500,2,24.1,88.8,133,108,4.49,5,401,2,292,5,5,4.83,5,4.33,4.14,28.3
17037237,"Apartment Pštrossova, Charles bridge",4,37,30354601,Andrea,F,1,50.07798,14.41548,Entire home/apt,1250,1,24.8,594.3,187,152,6.14,2,602,4,241,3.8,4.97,4.88,4.33,4.05,3.96,25.99
17039161,Cozy&Spaicious apartment for big family&company,5,47,16362087,Irina,F,2,50.06527,14.43368,Entire home/apt,1136,2,23.9,535.7,44,39,1.63,1,214,3,67,4.49,4.49,4.46,4.29,3.57,3.47,24.77
17076536,Spacious Prague center apartment,4,32,114208826,Tomáš,M,1,50.086,14.43286,Entire home/apt,2432,2,22.1,621.2,61,51,2.31,3,124,3,57,4.09,4.68,4.89,3.8,3.45,3.7,24.61
17093827,Charming Apartment in Old Town,5,30,8913102,Hana,F,1,50.08861,14.42437,Entire home/apt,1545,2,23.7,112.9,137,130,5.49,4,796,4,183,5,4.51,4.63,4.92,4.34,3.7,27.1
17094474,Apartment KAFKA - 10 mins from city center,8,42,114667721,Marcela,F,5,50.06918,14.36882,Entire home/apt,1591,1,22.6,160.1,45,43,1.9,3,114,1,80,4.4,4.99,4.56,4.8,3.82,3.12,25.69
17095550,"★CHIC★Apt+Rooftop TERRACE, 10min CENTER &QUEEN bed",6,54,108276743,Mili And Ahlem,M,3,50.08279,14.46572,Entire home/apt,682,2,24.4,952.1,27,22,0.9,4,106,6,27,3.71,4.18,4.43,4.3,3.17,2.51,22.3
17101132,Cozy apartment in the centre,5,28,113340141,Blanka,F,3,50.07758,14.46695,Entire home/apt,591,2,24,926.2,92,76,3.17,1,895,1,66,4.47,3.85,4.94,5,3.22,2.43,23.91
17102201,Private single room with own bathroom and kitchen,8,49,5357705,Petra,F,1,50.08381,14.4294,Private room,1159,1,21.1,627.6,5,4,0.19,1,28,18,172,4.11,4.01,4.81,3.76,3.66,2.98,23.33
17102969,4 bedded room with own bathroom and kitchen,8,43,5357705,Petra,F,1,50.08504,14.42899,Private room,1545,1,21.2,307.3,17,14,0.66,9,169,18,191,4.88,4.59,4.68,4.82,4.13,4.08,27.18
17103343,5 bedded room with shared bathroom,6,34,5357705,Petra,F,1,50.08477,14.43045,Private room,1545,1,13.8,367.6,5,4,0.29,2,44,18,228,4.13,4.13,3.78,4.68,4.17,3.6,24.49
17105561,CentraL LocateD CosY AnD ComfortablE 2 RoomS ApT,8,48,78473298,Aleksandr&Natalia (A&N),M,3,50.08424,14.44679,Entire home/apt,1136,1,22.8,456.6,133,119,5.23,1,1455,8,131,3.97,4.21,4.97,4.79,4.56,3.98,26.48
17107450,Romantic Loft Apartment Near Charles Bridge,6,43,2623193,Petr,M,1,50.08264,14.40395,Entire home/apt,2341,1,16.2,313.8,7,6,0.37,9,29,2,306,4.6,4.65,3.94,4.35,3.56,3.01,24.11
17122453,Grand Luxury Attic Hroznova - Charles Bridge,7,44,1660663,Rached,M,1,50.08569,14.40725,Entire home/apt,7955,3,22.3,60.7,22,21,0.94,24,268,11,280,5,5,5,5,4.91,4.23,29.14
17129454,Quiet Apartment under the Prague Castle!,6,40,46788455,Katerina,F,1,50.08799,14.39969,Entire home/apt,2705,2,24.4,73.1,46,41,1.68,7,223,1,43,5,5,4.97,4.97,4.5,3.63,28.07
17133871,Gate to Prague - 10min centrum,6,30,48163917,Martin,M,2,50.06591,14.42865,Entire home/apt,1500,2,24.1,258.6,675,135,5.61,5,8715,6,297,5,5,5,5,5,5,30
17134219,Gate to Prague - 10min centrum,6,30,48163917,Martin,M,2,50.0663,14.42867,Entire home/apt,1500,2,22,429.1,89,85,3.86,6,893,6,307,4.54,5,5,5,4.4,4,27.94
17147429,B.O.B. Apartment,2,16,105741472,Holiday,M,1,50.09121,14.43501,Entire home/apt,909,1,24.1,156.9,25,21,0.87,1,242,82,165,3.99,4.36,3.96,4.93,4.11,3.36,24.71
17154626,❤️ ROMANTIC Studio in Centre? Of course! ❤️,8,51,112175091,Pavel,M,2,50.07647,14.41819,Entire home/apt,750,2,24.4,373.5,94,84,3.44,1,230,2,294,4.26,4.41,4.06,3.9,3.38,2.89,22.9
17167567,SWEET & COSY OLD TOWN APARTMENT,6,31,5297514,"Zlata, Galina And Kristína",F,2,50.07797,14.41949,Entire home/apt,3841,1,19.2,166.7,6,5,0.26,10,36,25,175,5,4.38,5,4.31,3.78,3.24,25.71
17168410,Spacious Villa Apartment Nice Area Washer/Garden,6,48,38774253,Michal,M,5,50.07565,14.39116,Entire home/apt,682,2,22.3,633.2,79,66,2.96,2,1794,5,293,3.78,4.71,4.42,3.29,4,2.38,22.58
17170053,Central Prague Castle Residence,4,31,25224567,Simon,M,1,50.08914,14.39359,Entire home/apt,2318,2,24.1,169.4,182,148,6.15,3,413,9,142,5,5,5,5,4.88,4.76,29.64
17172799,"STUDIO WITH A CASTLE VIEW, CENTRAL PRAGUE",7,41,86660934,Marketa,F,1,50.08332,14.41495,Entire home/apt,1227,1,21.3,651.8,159,142,6.67,6,2081,1,274,5,5,5,5,4.86,4.67,29.53
17174272,Your Prague delightful studio + free parking,7,44,23012799,Maria,F,3,50.08313,14.46544,Entire home/apt,1091,2,23.1,250.2,161,128,5.53,3,1868,1,163,4.08,4.91,4.44,4.38,3.87,3.36,25.04
17181026,Private twin room with own bathroom and kitchen,8,47,5357705,Petra,F,1,50.08467,14.43064,Private room,1273,1,24.1,821.5,38,34,1.41,1,339,18,191,4.28,4.29,4.56,3.59,3.07,3.57,23.36
17209923,Lovely studio in the heart of Prague's old town,9,47,423259,Zsofia,F,1,50.0815,14.41607,Entire home/apt,705,3,24,622.4,135,115,4.79,2,433,5,1,4.04,4.76,4.25,4.85,3.83,4.12,25.85
17217900,Stylish Apt  Ideal for Couples  Centre,6,38,65760645,Matyáš,M,3,50.08482,14.44788,Entire home/apt,659,2,21.9,1005.1,80,67,3.06,1,281,27,97,3.93,4.78,4.41,3.4,3.86,2.66,23.04
17223023,Grand Luxury - Collection Kozi - Old Town Square,9,48,1660663,Rached,M,1,50.09092,14.42276,Entire home/apt,6159,3,22.7,63.6,185,37,1.63,11,2148,11,266,5,5,5,5,5,5,30
17236619,CITY CENTER! PERFECT LOCATION! [OP3],5,36,6088705,Dmitry,M,1,50.08259,14.42912,Private room,568,1,24.4,504.7,632,234,9.6,1,3753,2,41,3.76,4.65,4.28,4.85,3.82,3.8,25.16
17246563,Yellow Room in the center of Prague,7,35,116212776,Simona,F,1,50.08213,14.4172,Private room,1341,2,23,184,34,29,1.26,2,340,2,179,3.57,4.11,3.83,4.98,4.2,3.45,24.14
17247456,RENOVATED Arty Apt. in center-wifi-breakfast-beers,5,50,115184798,Tomáš,M,2,50.07714,14.42011,Entire home/apt,1341,2,23.3,359.9,144,114,4.89,4,2005,2,186,5,4.37,5,5,4.73,3.78,27.88
17247506,"Modern Apartment, 8 minutes to wencelslav square",7,48,4643769,Alexander,M,3,50.08335,14.46504,Entire home/apt,1523,3,18.5,168.5,5,5,0.27,1,7,1,23,4.5,4.25,4.45,4.78,3.29,2.8,24.07
17251967,Great Location in Old Town A2,6,29,87914785,Jeongsik,M,1,50.08346,14.41855,Entire home/apt,1273,2,22.7,611.1,42,34,1.5,7,80,2,304,4.33,5,4.88,5,3.92,2.94,26.07
17252762,Loft with views of Prague castle,6,32,400864,Jaroslav,M,2,50.07286,14.43915,Entire home/apt,1864,1,22.4,218.4,84,71,3.17,3,379,16,164,3.9,4.58,4.3,4.54,3.87,3.75,24.94
17268675,Kozi Prague City Apartment,4,26,93363466,Radek,M,1,50.09157,14.42284,Entire home/apt,750,1,23.8,380.8,102,87,3.65,4,830,3,74,4.76,4.14,4.86,4.75,3.44,3.03,24.98
17291622,Exclusive gem in the heart of Prague,7,36,9550037,Alex And Tanya,F,2,50.07882,14.42179,Entire home/apt,2523,2,22.9,71.7,76,68,2.97,6,908,88,299,5,4.84,4.95,5,4.8,4.19,28.78
17297065,Charles Bridge Apartment,3,24,115504645,Jirina,F,1,50.08446,14.41403,Entire home/apt,1500,1,23.3,513.5,70,60,2.57,3,98,1,314,5,5,4,5,4.34,2.78,26.12
17300057,Elegant Room in City Center,5,27,48253119,Daniel,M,1,50.09107,14.42745,Private room,909,2,23.9,313.6,209,179,7.5,3,980,20,67,3.91,4.4,4.34,5,4.19,3.36,25.2
17300879,Cozy and Charming Studio 10min from city center,8,47,798072,Tereza,F,3,50.08136,14.45055,Entire home/apt,636,2,22.9,908.1,70,67,2.93,1,267,1,220,4.25,4.4,4.64,4.01,3.41,2.4,23.11
17307087,ANTIQUE PAINTERS APARTMENT on Charles Bridge,6,44,90092049,Greet & Peter & Daughters,M,1,50.08635,14.40705,Entire home/apt,1182,2,24.1,264.5,133,95,3.94,4,1064,1,292,4.55,4.31,4.55,5,4.72,3.55,26.68
17307619,6 bedded room with own bathroom and kitchen,8,43,5357705,Petra,F,1,50.08346,14.42952,Entire home/apt,1795,1,18.9,364.6,10,7,0.37,1,21,18,200,3.58,4.38,4.57,4.52,3.55,2.26,22.86
17341580,Cozy apartment near the touristic city center,7,45,82025616,Marie And Ondra,F,3,50.08167,14.44468,Entire home/apt,1136,2,23.1,670.1,111,106,4.58,7,582,2,53,4.65,4.62,5,5,4.49,3.75,27.51
17341611,Cozy studio under Prague Castle | Cowork,7,40,37829177,Katka&M,M,1,50.08889,14.40279,Private room,1000,1,23.2,212.5,55,47,2.03,3,147,6,259,4.07,4.84,4.08,5,4.65,3.91,26.55
17362710,Cosy flat by the Dancing house,6,30,114364871,Tomáš,M,2,50.07697,14.41693,Private room,1750,2,22.8,177.4,46,23,1.01,2,160,1,34,4.89,5,4.77,5,4.52,3.12,27.3
17365111,Luxurious & Spacious 2Bed Home in Old Town!,8,43,14151926,Christoffer,M,1,50.09154,14.42854,Entire home/apt,2045,3,21.5,316.7,366,118,5.48,4,4384,2,275,5,5,5,5,4.67,4.83,29.5
17383493,Explore Prague from a Bright Studio with a Balcony,9,50,11156651,Ekaterina,F,3,50.08248,14.467,Entire home/apt,1273,2,23.1,231.4,310,62,2.68,3,1402,2,203,5,5,4.98,5,4.61,4.81,29.4
