code,q1,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q4kilos,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q9,q10,q12a,q12b,q12c,q12d,q12e,q12f,q12g,q12h,q12i,q12j,q12k,q14,q15,q16,q20a1,q20b1,q20a2,q20b2,q21a,q21b,q21c,q21d,q21e,q21f,q21g,q21h,q21i,q21j,q21k,q21l,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q24h,q24i,q24j,q24k,q25a,q25b,q25c,q25d,q25e,q25f,q25g,q25h,q25i,q25j,q26a,q26b,q26c,q26d,q26e,q26f,q26g,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q28,q34,q35,q36,q37,q38,q43a,q43b,q43c,q43d,q43e,q43f,q43g,q43h,q43i,q43j,q43k,q43l,q43m,q43n,q43o,q43p,q43q,q43r,q43s,q43t,q43u,q43v,q43w,q49,q50,q51,q52,q54,q55,q56,q57a,q57b,q57c,q57d,q57e,q58a,q58b,q59,q60,q61,q62a,q63,q64,cons,income,price,inclevel,bba,bbb,bbc,bbd,bbe,bbf,bbg,bbh,bbi,bbj,bbk,sn,pbc,tot,filter_$,QCL_1,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1
2590,3,Twice,Twice,Twice,Never,Not every week,Not every week,Not every week,Not every week,2,3,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,6,Completely disagree,6,Completely agree,Completely agree,2,Neither,Completely disagree,Neither,6,Extremely unlikely,Extremely unlikely,Very Good,6,2,2,2,Neither,3,3,2,3,3,3,Completely disagree,3,2,5,Completely agree,Extremely important,Extremely important,6,5,5,Extremely important,Extremely important,Extremely important,Extremely important,2,Neither,5,Completely disagree,5,Neither,6,2,2,6,2,2,5,5,5,5,6,5,5,6,5,2,Negligible,6,5,2,2,No,]2-4],]0-2],0 hours,]0-2],5,5,5,5,3,5,5,Completely trust,3,Completely distrust,2,6,Completely trust,Completely trust,2,6,6,2,2,Neither,3,5,6,6,Female,49,married,Employed full time,Non manual employee,3, , , , ,1,0, ,45-74.99,15 000 - 29 999,Well off,no,10000 -100000,Germany,Above 1 Kg. and less or equal to 2 Kgs.,15 000 - 29 999,1.5,22500,49,42,6,30,35,49,14,28,7,8,24,7,4,1,Not Selected,3,-.269748274583132,-1.37653816067735,.593110807334535,1.52691071468199,-1.23289361462197
2596,3,Twice,Once,Not every week,Once,Not every week,Once,Not every week,Not every week,1.5,4.5,'Organic' chicken,3,yes,yes,no,no,no,yes,no,no,5,Neither,5,6,Completely disagree,Completely agree,6,6,5,5,2,Neither,Neither,Extremely unlikely,Extremely unlikely,Very Bad,3,Completely disagree,5,3,6,5,Completely agree,6,5,6,6,3,3,Completely agree,6,Completely agree,Neither,5,Extremely important,5,6,5,Extremely important,6,5,Extremely important,6,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Neither,Completely disagree,3,2,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,5,6,6,3,3,2,3,5,4,3,0,No,]2-4],]0-2],]2-4],]0-2],5,6,6,6,5,Completely trust,6,6,Completely trust,6,Completely trust,6,5,6,Completely trust,5,6,Neither,6,5,Completely trust,Completely trust,6,5,Female,42,married,Employed full time,Non manual employee,3, , ,1, , ,0, ,75-119.99,15 000 - 29 999,Reasonable,no,10000 -100000,Germany,Above 1 Kg. and less or equal to 2 Kgs.,15 000 - 29 999,3,22500,20,30,7,35,36,30,35,30,10,28,24,1,3,1,Not Selected,3,.894340369108,.0808843238387501,.432955662201106,.0418826962645301,1.64018242029365
2601,3,Once,Not every week,Not every week,Not every week,Not every week,Once,Not every week,Not every week,1,1.99,'Value' chicken,6,yes,yes,no,no,no,no,no,no,6,6,Completely agree,Completely agree,5,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,2,Completely agree,2,Neither,Neither,6,Completely agree,3,6,2,6,Completely agree,5,6,6,6,5,Neither,Completely disagree,Completely agree,6,Completely agree,Extremely important,6,6,6,Extremely important,Extremely important,6,Extremely important,Extremely important,6,Extremely important,5,2,2,6,6,3,Completely disagree,Completely agree,Completely disagree,Completely disagree,Completely agree,6,Completely agree,6,Completely agree,Completely agree,Completely agree,6,Negligible,Negligible,Negligible,6,Negligible,Negligible,2,No,]2-4],]2-4],0 hours,]0-2],Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,5,Completely trust,Completely trust,Completely trust,5,5,6,Completely trust,Completely trust,Completely trust,5,5,5,6, ,Completely trust,6,Completely trust,6,Male,67,married,Retired,Farmer / agricultural worker,3, , , , ,1,0, ,75-119.99,15 000 - 29 999,Reasonable,no,10000 -100000,Germany,Less or equal to 1 Kg.,15 000 - 29 999,1.99,22500,49,42,30,42,49,49,42,49,14,42,14,24,6,1,Not Selected,3, , , , , 
2608,1,Twice,Not every week,Not every week,Not every week,Never,Never,Never,Never,1,8,'Organic' chicken,5,no,yes,no,no,no,no,no,no,6,6,Completely agree,Completely agree,6,6,Completely agree,6,6,6,2,Neither,6,Neither,6,6,Completely agree,2,Extremely unlikely,3,Completely agree,Completely agree,5,6,Completely agree,Completely agree,Neither,Neither,5,6,6,6,Extremely important,6,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,6,6,6,6,5,6,6,Completely agree,6,Neither,6,6,Completely disagree,6,6,6,Completely agree,Completely agree,6,Completely agree,6,5,5,6,6,4,4,5,No,more than 6 hours,]2-4],0 hours,]0-2],5,6,Completely trust,6,Completely trust,6,6,6,6,6,5,Completely trust,Completely trust,Completely trust,6,5,6,6,6,5,6,6,5,5,Female,29,single,Employed full time,Executive,1, , , , , ,0, ,45-74.99,30 000 - 44 999,Well off,no,10000 -100000,Germany,Less or equal to 1 Kg.,30 000 - 44 999,8,37500,49,42,42,42,49,42,42,36,12,24,36,24,6,1,Not Selected,2,.502409427675699,-.194976862025394,.997114857020965,1.37817882517343,.594731220895983
2613,3,Twice,Twice,Not every week,Once,Once,Never,Not every week,Not every week,.5,6,'Value' chicken,5,yes,yes,no,no,no,no,no,no,5,5,6,6,Neither,5,6,6,Completely agree,6,Neither,Neither,Neither,Neither,Neither,Neither,6,Neither,Extremely unlikely,6,6,6,Neither,Neither,Neither,6,3,Completely disagree,Neither,6,Neither,Neither,6,5,5,5,5,6,6,6,5,5,6,Neither,3,3,Neither,Neither,Neither,Neither,3,3,Neither,5,Neither,5,5,Neither,5,Neither,5,4,2,2,6,3,Negligible,3,No,]2-4],]0-2],]2-4],]2-4],Neither,Neither,Neither,Neither,Neither,Neither,5,5,6,Neither,Neither,Neither,5,5,6,5,5,Neither,5,Neither,Neither,5,6,5,Female,24,other,Unemployed,Other,3, , ,1, , ,0, ,45-74.99,Less than 15 000,Difficult,no,10000 -100000,Germany,Less or equal to 1 Kg.,Less than 15 000,12,7500,36,30,20,25,30,36,42,36,20,20,24,16,24,1,Not Selected,2,.0536242888965375,-.15220099650192,-.691199717424507,-.311086039636125,.532568193119857
2622,1,Twice,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,.25,2,'Value' chicken,Neither,no,yes,no,no,no,no,no,no,6,6,Completely agree,Completely agree,Completely disagree,5,Completely agree,6,Neither, ,Completely disagree,6,Neither,2,2,6,Completely agree,Completely disagree,3,5,Completely agree,Completely agree,Completely disagree,Neither,Neither,Completely agree,Completely agree,Completely disagree,Completely disagree,Neither,5,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,6,Extremely important,5,Neither,6,5,6,Completely agree,Neither,Neither,Completely agree,Neither,3,Completely disagree,Completely agree,5,2,Completely agree,Completely agree,Completely agree,Completely agree,Neither,Completely agree,Completely agree,6,3,5,2,6,4,4,3,No,]2-4],]0-2],0 hours,]0-2],6,6,6,6,Neither,Neither,Completely trust,Completely trust,6,5,6,5,6,Completely trust,6,Completely trust,Completely trust,Completely trust,Completely trust,6,Completely trust,Completely trust,5,Very good,Male,52,single,Retired,Manual employee,1, , , , , ,0, ,Less than 45,Less than 15 000,Not very well off,no,10000 -100000,Germany,Less or equal to 1 Kg.,Less than 15 000,8,7500,49,49,7,35,42,42,20, ,6,30,24,12,5,1,Not Selected, ,1.75073323974734,-.0986173023133959,.488368192648324,.0851689101706646,.553842509832623
2623,1,Twice,Not every week,Not every week,Not every week,Never,Never,Not every week,Not every week,.25,1.8,'Value' chicken,6,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree, , ,Completely disagree,Completely agree, ,2,Neither,Neither,Completely agree,Completely disagree,3,3,Completely agree,Completely agree,I don't know,Completely agree,Completely agree,Completely agree,Neither,Completely agree,Completely disagree,I don't know,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Neither,Neither,Neither,Neither,Neither,5,Neither,Neither,5,Neither,Neither,3,Neither,Neither,Neither,Completely agree,5,6,Completely agree,6,5,5,6,4,5,2,6,6,3,5,No,]2-4],]0-2],0 hours,]0-2],6,Completely trust,Completely trust,6,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,6,Completely trust,Completely trust,6,6,Completely trust,Completely trust,Completely trust,5,6,Neither,Completely trust,Completely trust,5,6,Male,63,other,Retired,Manual employee,1, , , , , ,0, ,Less than 45,Less than 15 000,Not very well off,no,10000 -100000,Germany,Less or equal to 1 Kg.,Less than 15 000,7.2,7500,49,49,49,49,49,49, , ,4,28, ,8,3,1,Not Selected, ,.916840157100609,.226168269191978,1.33635204951166,.63930321513328,1.29137019767156
2626,1,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,.25,2.5,'Standard' chicken,5,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Neither,6,6, ,Completely disagree,Completely agree, ,6,6,6,Completely agree,Completely disagree,3,3,6,Completely agree,Neither,Neither,6,Completely agree,6,Completely disagree,Completely agree,6,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Neither,Neither,Neither,Neither,Neither,3,2,Neither,Neither,5,2,5,Completely agree,Neither,Neither,6,6,5,5,Neither,5,5,6,2,2,2,6,2,2,2,No,]2-4],]0-2],0 hours,]0-2],Neither,Neither,5,Neither,3,Neither,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely distrust,6,Male,32,other,Employed full time,Non manual employee,1, , , , , ,0, ,Less than 45,15 000 - 29 999,Modest,no,10000 -100000,Germany,Less or equal to 1 Kg.,15 000 - 29 999,10,22500,49,49,7,49,28,42,24, ,4,28, ,36,3,1,Not Selected, ,1.5605923459032,.618779649762975,-1.47414633182127,1.09855856390325,1.35820762902259
2632,3,Twice,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,1.5,4,'Standard' chicken,5,no,yes,no,no,no,no,no,no,Completely agree,6,6,5,6,Neither,6,Completely agree,6,Neither,3,5,Neither,5,3,5,5,2,3,Neither,Neither,5,5,5,5,Neither,5,3,Neither,6,6,6,Extremely important,5,6,Extremely important,6,Extremely important,6,5,6,6,6,5,2,Neither,Completely agree,5,5,2,5,3,3,6,6,6,6,6,6,6,5,2,2,2,5,3,2,6,No,]0-2],]4-6],]2-4],]4-6],Completely trust,Completely trust,Completely trust,Completely trust,6,6,Completely trust,Completely trust,6,6,5,6,5,5,5,5,6,Neither,5,6,6,6,6,5,Female,35,married,Household keeper,Other,3, , ,1, , ,0, ,75-119.99,45 000 - 59 999,Modest,no,10000 -100000,Germany,Above 1 Kg. and less or equal to 2 Kgs.,45 000 - 59 999,2.66666666666667,52500,42,25,36,28,36,49,36,20,18,30,24,25,8,1,Not Selected,2,.374374637468124,-.120526688233873,1.84979143117752,.0374905092667998,.659931383390718
2638,1,Twice,Not every week,Not every week,Not every week,Not every week,Not every week,Once,Not every week,.25,2,'Value' chicken,5,yes,yes,no,no,no,no,no,no,6,Neither,Completely agree,Completely agree,2,5,Completely agree,Completely agree,Completely agree,Completely agree,Neither,6,Completely agree,Extremely unlikely,Extremely unlikely,Neither,Completely agree,2,2,6,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Completely disagree,6,6,Neither,5,6,6,5,Extremely important,6,6,6,Neither,Neither,Neither,Neither,5,2,2,5,Neither,3,3,5,2,Neither,Completely agree,6,6,5,6,6,5,5,5,4,4,5,5,3,2,No,]0-2],0 hours,0 hours,]0-2],6,6,6,6,Neither,3,6,6,Completely trust,Neither,Neither,6,6,Completely trust,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,5,2,Male,39,single,Unemployed,I am not employed,1, , , , , ,0, ,Less than 45,Less than 15 000,Difficult,no,Less than 10 000,Germany,Less or equal to 1 Kg.,Less than 15 000,8,7500,42,42,10,35,42,42,42,28,16,24,28,4,12,1,Not Selected,1,-1.03636865976902,.334411531778546,.914575279329332,.939700395381694,-.0380110773168121
2640,1,Twice,Not every week,Never,Not every week,Never,Never,Never,Not every week,1,3,'Value' chicken,6,yes,yes,yes,no,no,no,no,no,6,6,6,Completely agree,5,5, ,Completely agree,Completely agree,Completely agree,2,Completely agree,5,5,Neither,Neither,Completely agree,3,3,3,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,2,5,5,Neither,6,6,Extremely important,6,6,6,Neither,Neither,5,3,5,3,Neither,2,5,2,2,2,6,3,Neither,Completely agree,Completely agree,6,5,6,6,5,6,3,3,3,6,6,4,Neither,No,]2-4],]0-2],0 hours,]0-2],5,5,5,5,5,3,Completely trust,Completely trust,Completely trust,Neither,Neither,Completely trust,Completely trust,Completely trust,5,5,6,3,6,Neither,6,6,5,Neither,Male,45,single,Retired, ,1, , , , , ,0, ,Less than 45,Less than 15 000,Modest,no,Less than 10 000,Germany,Less or equal to 1 Kg.,Less than 15 000,3,7500,36,42,35,30, ,42,28,28,10,21,25,20,9,1,Not Selected, ,.467195247648808,.688137484837314,-.0487116640663425,1.29548874245095,-.709809633333695
2647,3,Twice,Never,Never,Never,Never,Never,Never,Never, , , , ,no,no,no,no,no,no,no,no,Completely disagree,Completely disagree,Completely disagree, , ,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely agree,5,Completely agree,Extremely likely,Neither,Very Bad,Completely disagree,Completely disagree,Extremely unlikely,Extremely unlikely,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,3,Completely disagree,3,Extremely important,Extremely unimportant,3,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,5,Extremely important,Completely agree,Completely disagree,6,Completely agree,Neither,Completely agree,Completely disagree,3,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,6,4,6,6,6,6,4,I avoid taking risks,Yes,]0-2],]0-2],0 hours,]0-2],6,3,6,3,Neither,Neither,5,5,6,Neither,Neither,Neither,5,6,6,5,6,Neither,6,Completely distrust,6,5,6,Very poor,Female,49,married,Employed part time,Other,3, , , , ,1,0, ,75-119.99,45 000 - 59 999,Reasonable,yes,Less than 10 000,Germany, ,45 000 - 59 999, ,52500,7, , ,7,7,7,7,7,49,25,49,7,1,1,Not Selected, ,.485747490993747,-.0981786589680704,-.363701198451155,-.235310104764556,.0199357630024906
2650,4,Four times,Twice,Once,Not every week,Once,Never,Not every week,Not every week,2,3,'Standard' chicken,Extremely likely,no,yes,no,no,no,yes,no,no,Completely agree,5,Completely agree,5,6,5,Completely agree,Completely agree,6,6,Completely disagree,Neither,5,3,Neither,5,Completely agree,Completely disagree,5,2,6,Completely agree,Neither,6,6,6,5,Completely disagree,Neither,6,6,Completely agree,Extremely important,5,Neither,Extremely important,5,6,5,6,5,3,5,6,3,Neither,6,Completely agree,2,Neither,5,5,5,6,5,6,6,Completely agree,5,5,6,3,2,2,6,5,Negligible,Neither,No,]2-4],]0-2],0 hours,]0-2],5,5,6,6,6,3,Completely trust,6,6,Neither,5,5,Neither,Completely trust,5,Neither,5,3,5,Neither,5,5,5,6,Male,47,married,Employed full time,Non manual employee,4, , , ,1,1,0, ,75-119.99,60 000 - 89 999,Reasonable,no,10000 -100000,Germany,Above 1 Kg. and less or equal to 2 Kgs.,60 000 - 89 999,1.5,75000,49,25,24,35,35,42,30,36,5,12,25,15,2,1,Not Selected,2,-.236875120065003,.246106473411482,.559966584029259,-.000868399022716813,.237115966955449
2656,3,Twice,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,.5,2,'Standard' chicken,6,no,yes,no,no,no,no,no,no,Completely agree,6,Completely agree,5,6,6,6,5,5,5,2,3,2,2,2,6,6,3,2,6,Neither,Completely agree,Neither,Neither,Neither,6,Neither,Neither,6,Completely agree,5,6,6,6,6,6,6,6,6,6,Neither,6,6,5,Neither,3,Neither,Neither,3,3,3,2,3,5,5,5,5,5,5,3,6,5,4,2,6,4,Negligible,3,No,]2-4],]0-2],0 hours,]0-2],Completely trust,Completely trust,Completely trust,6,Completely trust,5,6,5,Completely trust,6,5,5,Neither,6,6,Completely trust,6,Neither,6,6,6,6,Completely trust,3,Female,51,single,Employed part time,Non manual employee,3, , , , ,1,0, ,45-74.99,30 000 - 44 999,Well off,no,Less than 10 000,Germany,Less or equal to 1 Kg.,30 000 - 44 999,4,37500,42,30,36,36,36,30,30,30,8,18,12,12,18,1,Not Selected,2,.801348698730343,.124116609591787,1.63453946710566,-.640492103547181,.539650343503588
2660,2,Twice,Twice,Not every week,Once,Never,Never,Never,Not every week,1,5,'Organic' chicken,Extremely likely,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely disagree,Completely disagree,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,6,Neither,Neither,Neither,Neither,Completely agree,Completely disagree,Extremely unlikely,3,3,6,3,5,3,Completely agree,5,Completely disagree,Neither,5,Neither,6,Extremely important,Extremely important,Extremely important,Extremely important,Neither,Extremely important,Extremely important,Extremely important,Neither,Neither,Neither,Completely agree,Completely disagree,5,Completely agree,Completely agree,Completely agree,Completely disagree,Neither,Completely disagree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,6,2,2,3,6,2,2,Neither,No,]2-4],]2-4],]0-2],]0-2],Neither,3,3,3,5,3,6,5,6,5,Neither,Neither,5,5,6,6,6,Neither,5,5,5,5,Neither,Neither,Female,32,single,Employed full time,Non manual employee,2, , , , , ,0, ,75-119.99,15 000 - 29 999,Well off,no,10000 -100000,Germany,Less or equal to 1 Kg.,15 000 - 29 999,5,22500,49,7,7,28,28,49,49,49,4,24,16,16,3,1,Not Selected,3,.589780297836962,.226513740760447,-1.3888549185726,-.466113910591901,.383061270456669
2661,3,Once,Once,Never,Not every week,Not every week,Once,Not every week,Not every week,1,2.5,I don't know,2,no,no,no,no,yes,yes,no,no,6,5,6,6,Neither,5,5,5,6,6,2,6,3,Neither,Neither,Neither,6,2,Extremely unlikely,6,3,2,Neither,2,3,2,3,6,6,3,2,2,Extremely important,6,Neither,5,Neither,5,5,Neither,5,6,5,5,Neither,2,6,Neither,Neither,Neither,Neither,Neither,Neither,5,5,6,6,5,5,6,5,4,3,2,6,4,4,Neither,No,]2-4],]0-2],]0-2],]2-4],6,6,Completely trust,6,5,5,Completely trust,6,Completely trust,Completely trust,Neither,5,5,6,Completely trust,5,6,Neither,6,5,6,5,6,Neither,Male,30,single,Employed full time,Self employed professional,3, , , , , ,0, ,120-150,30 000 - 44 999,Reasonable,no,10000 -100000,Germany,Less or equal to 1 Kg.,30 000 - 44 999,2.5,37500,42,36,16,25,20,25,30,24,10,36,15,16,12,1,Not Selected,2,.344607641180366,.904919642692311,.842272485845302,-.244112533036206,.150014816735759
2664,3,Three times,Twice,Once,Once,Never,Not every week,Never,Not every week,1,7,'Value' chicken,6,no,yes,no,yes,no,no,no,no,6,5,6,Neither,Completely disagree,5,Completely agree,Completely agree,6,6,2,Neither,6,5,5,3,6,Completely disagree,5,6,6,6,Neither,6,5,Completely agree,6,2,5,6,6,Completely agree,Extremely important,5,3,Extremely important,5,Extremely important,Extremely important,Extremely important,5,Neither,5,Completely agree,2,2,6,6,5,Completely disagree,5,2,Completely disagree,6,6,Completely agree,5,Completely agree,Completely agree,6,6,2,3,2,6,5,Negligible,3,No,]0-2],0 hours,]0-2],]0-2],5,Neither,6,6,6,5,Completely trust,6,Completely trust,5,3,3,3,6,Completely trust,6,5,Completely distrust,5,5,Neither,5,6,5,Female,45,married,Employed full time,Self employed professional,3, , , , ,1,0, ,75-119.99, ,Reasonable,no,10000 -100000,Germany,Less or equal to 1 Kg., ,7, ,42,20,3,35,35,49,42,42,10,16,30,15,6,1,Not Selected,3,-.19846737030954,1.21587438180436,.340538361086124,-1.1997983756888,-.405810451013267
2666,2,More than four,Never,Never,Never,Not every week,Once,Not every week,Never, , , , ,no,no,no,no,no,no,no,no,5,5,6,Completely agree,Completely agree,Completely agree,Neither,Completely agree,Completely agree,Completely agree,Neither, ,Neither,Extremely unlikely,Extremely unlikely,Neither,Completely agree,Completely disagree,Extremely unlikely,Extremely likely,3,Completely agree,Neither,2,Completely disagree,6,3,Completely disagree,Completely disagree,Neither,Neither,Completely disagree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely unimportant,5,Extremely important,Extremely important,2,Extremely unimportant,Neither,3,Neither,Neither,6,Completely disagree,Completely disagree,5,5,Neither,Completely disagree,Completely agree,Completely disagree,Completely agree,Neither,Completely agree,Completely disagree,Neither,6,3,Negligible,2,6,5,Negligible,I avoid taking risks,No,]2-4],]0-2],0 hours,]0-2],6,6,3,3,Completely trust,Neither,Completely trust,Completely trust,Completely trust,Completely trust,Neither,Neither,Neither,Completely trust,Completely trust,5,Completely trust,5,Completely distrust, ,5,Completely distrust,Neither,5,Female,45,single,Unemployed, ,2, , ,1, , ,0, ,45-74.99,Less than 15 000,Not very well off,no,Less than 10 000,Germany, ,Less than 15 000, ,7500,42,49,49,49,4,35,49,49,8, ,16,4,7,1,Not Selected, , , , , , 
